Date,Open,High,Low,Close,Adj Close,Volume
2023-03-21,61.75,61.88999938964844,58.97999954223633,59.95000076293945,57.00931167602539,2262100
2023-03-22,59.65999984741211,59.939998626708984,58.70000076293945,58.709999084472656,55.830135345458984,1787400
2023-03-23,58.54999923706055,59.15999984741211,57.849998474121094,57.959999084472656,55.11692428588867,1583000
2023-03-24,58.189998626708984,60.459999084472656,58.099998474121094,60.43000030517578,57.465763092041016,1566900
2023-03-27,60.630001068115234,61.16999816894531,59.81999969482422,60.040000915527344,57.09489822387695,1384700
2023-03-28,59.83000183105469,61.029998779296875,59.83000183105469,60.43000030517578,57.465763092041016,886900
2023-03-29,60.810001373291016,61.18000030517578,60.619998931884766,61.16999816894531,58.169464111328125,1583600
2023-03-30,61.31999969482422,61.56999969482422,60.630001068115234,61.189998626708984,58.1884880065918,2259400
2023-03-31,61.369998931884766,61.54999923706055,60.86000061035156,61.380001068115234,58.36916732788086,1500600
2023-04-03,60.959999084472656,61.72999954223633,60.560001373291016,61.040000915527344,58.04584503173828,2823900
2023-04-04,61.13999938964844,61.38999938964844,60.70000076293945,60.83000183105469,57.84614562988281,2234700
2023-04-05,61.13999938964844,62.5099983215332,60.630001068115234,62.119998931884766,59.0728645324707,4029200
2023-04-06,62.470001220703125,62.91999816894531,61.68000030517578,62.310001373291016,59.25354766845703,1855800
2023-04-10,61.97999954223633,61.97999954223633,61.08000183105469,61.95000076293945,58.91120529174805,1452100
2023-04-11,61.970001220703125,62.16999816894531,61.650001525878906,61.72999954223633,58.701995849609375,2224200
2023-04-12,61.7599983215332,62.040000915527344,61.349998474121094,61.439998626708984,58.42621612548828,1725700
2023-04-13,61.060001373291016,61.849998474121094,60.220001220703125,61.72999954223633,58.701995849609375,2098800
2023-04-14,61.119998931884766,61.5,60.529998779296875,60.790000915527344,57.808109283447266,1488000
2023-04-17,61.099998474121094,61.400001525878906,60.58000183105469,61.34000015258789,58.33112716674805,2526000
2023-04-18,61.2599983215332,61.36000061035156,60.36000061035156,60.52000045776367,57.55134582519531,2657700
2023-04-19,60.7400016784668,61.779998779296875,60.7400016784668,61.61000061035156,58.58788299560547,1640200
2023-04-20,61.83000183105469,61.849998474121094,61.060001373291016,61.36000061035156,58.35014343261719,1330100
2023-04-21,61.849998474121094,62.0099983215332,61.130001068115234,61.630001068115234,58.606903076171875,1210900
2023-04-24,61.689998626708984,62.369998931884766,61.380001068115234,62.2599983215332,59.205997467041016,1282400
2023-04-25,62.33000183105469,63.029998779296875,62.27000045776367,62.630001068115234,59.5578498840332,1939900
2023-04-26,62.040000915527344,62.58000183105469,61.45000076293945,61.720001220703125,58.69248962402344,2257800
2023-04-27,62.130001068115234,63.0099983215332,61.779998779296875,62.5,59.434226989746094,2904300
2023-04-28,62.630001068115234,62.880001068115234,61.880001068115234,62.2599983215332,59.205997467041016,2377900
2023-05-01,62.029998779296875,62.849998474121094,61.47999954223633,61.63999938964844,58.61640930175781,5846900
2023-05-02,61.650001525878906,61.709999084472656,60.779998779296875,61.4900016784668,58.47376251220703,6304300
2023-05-03,61.779998779296875,62.310001373291016,61.04999923706055,61.189998626708984,58.1884880065918,3791700
2023-05-04,60.880001068115234,61.5,60.29999923706055,61.290000915527344,58.752140045166016,2003900
2023-05-05,61.16999816894531,62.029998779296875,60.63999938964844,61.97999954223633,59.4135627746582,1611500
2023-05-08,61.650001525878906,61.95000076293945,61.02000045776367,61.189998626708984,58.656280517578125,2092100
2023-05-09,60.9900016784668,61.33000183105469,60.72999954223633,61.189998626708984,58.656280517578125,2509900
2023-05-10,61.59000015258789,62.11000061035156,61.09000015258789,61.86000061035156,59.29853057861328,1629000
2023-05-11,61.95000076293945,62.150001525878906,61.04999923706055,61.54999923706055,59.00136947631836,2419200
2023-05-12,62.02000045776367,62.380001068115234,61.279998779296875,61.720001220703125,59.16433334350586,1323800
2023-05-15,61.9900016784668,62.02000045776367,60.4900016784668,60.7400016784668,58.224910736083984,2109800
2023-05-16,60.880001068115234,60.970001220703125,59.31999969482422,59.36000061035156,56.90205001831055,1981500
2023-05-17,59.25,59.40999984741211,58.41999816894531,58.83000183105469,56.39400100708008,2742000
2023-05-18,58.459999084472656,58.939998626708984,58.25,58.7400016784668,56.3077278137207,1720400
2023-05-19,59.13999938964844,59.310001373291016,58.56999969482422,58.630001068115234,56.20227813720703,1901300
2023-05-22,58.779998779296875,59.34000015258789,58.61000061035156,58.900001525878906,56.46110153198242,1836900
2023-05-23,58.77000045776367,59.52000045776367,58.529998779296875,58.630001068115234,56.20227813720703,1630600
2023-05-24,58.47999954223633,58.79999923706055,58.0099983215332,58.060001373291016,55.6558837890625,2121600
2023-05-25,58.0099983215332,58.04999923706055,57.08000183105469,57.15999984741211,54.79315185546875,2637100
2023-05-26,56.9900016784668,57.11000061035156,56.220001220703125,57.099998474121094,54.73563766479492,1771900
2023-05-30,57.15999984741211,57.619998931884766,56.83000183105469,56.900001525878906,54.543914794921875,1705900
2023-05-31,57.08000183105469,58.20000076293945,57.029998779296875,57.97999954223633,55.579193115234375,5660200
2023-06-01,58.06999969482422,58.15999984741211,56.97999954223633,57.439998626708984,55.06155014038086,2891000
2023-06-02,56.900001525878906,58.7400016784668,56.83000183105469,58.36000061035156,55.94346237182617,2806800
2023-06-05,58.400001525878906,59.279998779296875,58.34000015258789,58.9900016784668,56.5473747253418,2200000
2023-06-06,60.02000045776367,60.16999816894531,59.04999923706055,59.290000915527344,56.83495330810547,3210800
2023-06-07,59.31999969482422,60.599998474121094,58.97999954223633,60.40999984741211,57.90857696533203,2005800
2023-06-08,59.93000030517578,61.20000076293945,59.93000030517578,60.97999954223633,58.45497131347656,2655000
2023-06-09,61.09000015258789,61.150001525878906,60.439998626708984,60.689998626708984,58.176979064941406,1538100
2023-06-12,60.90999984741211,60.97999954223633,59.97999954223633,60.09000015258789,57.60182571411133,2401100
2023-06-13,59.56999969482422,60.06999969482422,59.439998626708984,59.970001220703125,57.48679733276367,1881400
2023-06-14,60.119998931884766,61.09000015258789,60.11000061035156,60.41999816894531,57.91815948486328,1980300
2023-06-15,60.75,61.220001220703125,60.4900016784668,61.02000045776367,58.493316650390625,1835500
2023-06-16,61.220001220703125,61.59000015258789,60.630001068115234,60.7400016784668,58.224910736083984,2646100
2023-06-20,60.56999969482422,60.91999816894531,60.060001373291016,60.130001068115234,57.64017105102539,1736800
2023-06-21,59.810001373291016,60.5,59.15999984741211,60.349998474121094,57.8510627746582,1641900
2023-06-22,60.61000061035156,60.7599983215332,59.439998626708984,59.61000061035156,57.14170455932617,1303600
2023-06-23,59.880001068115234,60.0099983215332,58.4900016784668,58.59000015258789,56.163936614990234,2412800
2023-06-26,58.88999938964844,59.66999816894531,58.52000045776367,59.59000015258789,57.12253189086914,1397800
2023-06-27,59.65999984741211,60.13999938964844,59.540000915527344,59.63999938964844,57.17045974731445,1487200
2023-06-28,59.63999938964844,59.689998626708984,58.31999969482422,58.459999084472656,56.03932189941406,1243800
2023-06-29,57.86000061035156,58.81999969482422,57.720001220703125,58.40999984741211,55.99139404296875,1500100
2023-06-30,58.529998779296875,59.04999923706055,58.36000061035156,58.75,56.31731033325195,2863500
2023-07-03,58.41999816894531,59.84000015258789,58.41999816894531,59.79999923706055,57.32383346557617,1118000
2023-07-05,59.630001068115234,60.779998779296875,59.349998474121094,60.220001220703125,57.7264404296875,2319900
2023-07-06,59.83000183105469,60.209999084472656,59.20000076293945,60.029998779296875,57.5443115234375,2004300
2023-07-07,59.54999923706055,59.88999938964844,59.2400016784668,59.29999923706055,56.84453582763672,1493500
2023-07-10,59.060001373291016,59.2599983215332,58.11000061035156,58.849998474121094,56.413169860839844,1798400
2023-07-11,58.959999084472656,59.709999084472656,58.630001068115234,59.709999084472656,57.2375602722168,1423400
2023-07-12,59.959999084472656,60.9900016784668,59.83000183105469,60.81999969482422,58.30160140991211,1679300
2023-07-13,60.63999938964844,60.869998931884766,60.439998626708984,60.83000183105469,58.311187744140625,1455700
2023-07-14,60.59000015258789,61.060001373291016,60.290000915527344,60.95000076293945,58.42621612548828,1508700
2023-07-17,60.790000915527344,60.95000076293945,59.970001220703125,60.0,57.51555252075195,1299100
2023-07-18,60.0,60.470001220703125,58.869998931884766,59.349998474121094,56.8924674987793,2083900
2023-07-19,59.58000183105469,60.709999084472656,59.540000915527344,60.5099983215332,58.004432678222656,1758100
2023-07-20,60.70000076293945,61.79999923706055,60.220001220703125,61.720001220703125,59.16433334350586,1385700
2023-07-21,61.880001068115234,63.02000045776367,61.79999923706055,62.88999938964844,60.285884857177734,1660100
2023-07-24,63.04999923706055,63.40999984741211,62.63999938964844,62.66999816894531,60.074989318847656,1584700
2023-07-25,62.63999938964844,63.25,62.5099983215332,63.060001373291016,60.44884490966797,1464200
2023-07-26,62.91999816894531,63.7599983215332,62.91999816894531,63.41999816894531,60.7939338684082,2134400
2023-07-27,63.279998779296875,63.38999938964844,61.5099983215332,61.599998474121094,59.04930114746094,3441800
2023-07-28,62.22999954223633,62.22999954223633,60.70000076293945,61.02000045776367,58.493316650390625,2344200
2023-07-31,61.40999984741211,61.63999938964844,60.7400016784668,61.06999969482422,58.54124450683594,1603700
2023-08-01,61.06999969482422,61.33000183105469,60.34000015258789,60.43000030517578,57.9277458190918,1933000
2023-08-02,60.31999969482422,60.65999984741211,60.060001373291016,60.279998779296875,57.78395462036133,1950700
2023-08-03,59.63999938964844,59.7599983215332,58.11000061035156,58.349998474121094,56.39038848876953,1783200
2023-08-04,58.689998626708984,59.150001525878906,57.459999084472656,57.72999954223633,55.79121017456055,1317700
2023-08-07,57.939998626708984,58.13999938964844,57.52000045776367,57.540000915527344,55.60759353637695,1496400
2023-08-08,57.720001220703125,57.9900016784668,57.130001068115234,57.88999938964844,55.945831298828125,1346300
2023-08-09,57.65999984741211,58.310001373291016,57.40999984741211,57.599998474121094,55.66557693481445,1405300
2023-08-10,57.709999084472656,58.209999084472656,57.15999984741211,57.40999984741211,55.481956481933594,1101600
2023-08-11,57.58000183105469,57.86000061035156,57.25,57.7599983215332,55.82019805908203,1127800
2023-08-14,57.7400016784668,57.7400016784668,56.689998626708984,56.9900016784668,55.0760612487793,1227100
2023-08-15,56.529998779296875,56.709999084472656,55.88999938964844,55.90999984741211,54.03233337402344,1595300
2023-08-16,56.11000061035156,56.7599983215332,56.0,56.58000183105469,54.67982864379883,1870800
2023-08-17,56.5099983215332,57.16999816894531,56.40999984741211,56.40999984741211,54.515541076660156,1337600
2023-08-18,56.349998474121094,57.11000061035156,56.349998474121094,56.93000030517578,55.01807403564453,1296300
2023-08-21,56.709999084472656,56.93000030517578,55.970001220703125,56.36000061035156,54.46721649169922,893300
2023-08-22,56.29999923706055,56.83000183105469,56.11000061035156,56.63999938964844,54.73781204223633,1235900
2023-08-23,57.0,57.0,56.400001525878906,56.880001068115234,54.96975326538086,1345400
2023-08-24,56.75,57.720001220703125,56.619998931884766,56.7400016784668,54.83445739746094,1023600
2023-08-25,57.029998779296875,57.63999938964844,56.7599983215332,57.11000061035156,55.19203186035156,1462500
2023-08-28,57.18000030517578,57.56999969482422,56.619998931884766,56.810001373291016,54.902103424072266,1345900
2023-08-29,56.88999938964844,57.2400016784668,56.61000061035156,56.90999984741211,54.99874496459961,1514700
2023-08-30,56.81999969482422,57.150001525878906,56.38999938964844,56.72999954223633,54.82479476928711,1074300
2023-08-31,56.93000030517578,57.11000061035156,56.0,56.189998626708984,54.30292510986328,1988600
2023-09-01,56.54999923706055,56.54999923706055,54.83000183105469,55.38999938964844,53.52979278564453,2417800
2023-09-05,55.18000030517578,55.47999954223633,54.310001373291016,54.84000015258789,52.998268127441406,2474100
2023-09-06,54.88999938964844,55.08000183105469,54.5099983215332,54.93000030517578,53.085243225097656,1869800
2023-09-07,55.41999816894531,56.150001525878906,55.31999969482422,55.7400016784668,53.8680419921875,2344400
2023-09-08,55.900001525878906,56.27000045776367,55.599998474121094,55.970001220703125,54.0903205871582,1950200
2023-09-11,55.72999954223633,56.45000076293945,55.68000030517578,56.13999938964844,54.25460433959961,1570500
2023-09-12,56.20000076293945,56.27000045776367,55.83000183105469,56.029998779296875,54.14830017089844,1520000
2023-09-13,55.95000076293945,57.02000045776367,55.95000076293945,56.779998779296875,54.873111724853516,1352900
2023-09-14,57.189998626708984,57.43000030517578,56.93000030517578,57.25,55.327327728271484,2014400
2023-09-15,57.189998626708984,57.61000061035156,56.90999984741211,57.209999084472656,55.288673400878906,3474100
2023-09-18,57.22999954223633,57.45000076293945,56.79999923706055,57.0099983215332,55.09538650512695,2551100
2023-09-19,57.0,57.29999923706055,56.7400016784668,56.810001373291016,54.902103424072266,3248600
2023-09-20,57.06999969482422,57.630001068115234,56.529998779296875,56.84000015258789,54.93109893798828,4068000
2023-09-21,56.810001373291016,57.02000045776367,56.16999816894531,56.5099983215332,54.612178802490234,2670000
2023-09-22,56.2400016784668,56.650001525878906,56.029998779296875,56.369998931884766,54.47688293457031,2580800
2023-09-25,56.029998779296875,56.15999984741211,55.31999969482422,55.939998626708984,54.06132507324219,1695100
2023-09-26,55.47999954223633,55.90999984741211,53.90999984741211,54.0,52.18647384643555,2182800
2023-09-27,53.880001068115234,54.279998779296875,53.2400016784668,53.349998474121094,51.55830383300781,2241500
2023-09-28,53.65999984741211,53.70000076293945,52.58000183105469,52.70000076293945,50.930137634277344,2471800
2023-09-29,53.220001220703125,53.65999984741211,52.810001373291016,53.11000061035156,51.32636642456055,2807300
2023-10-02,52.86000061035156,52.86000061035156,50.130001068115234,50.56999969482422,48.87166976928711,4085700
2023-10-03,50.130001068115234,52.04999923706055,49.869998931884766,51.869998931884766,50.12800979614258,4346800
2023-10-04,52.09000015258789,52.41999816894531,51.130001068115234,52.279998779296875,50.52424240112305,2805400
2023-10-05,52.63999938964844,52.849998474121094,51.689998626708984,51.810001373291016,50.07002258300781,4882700
2023-10-06,51.06999969482422,53.150001525878906,50.70000076293945,53.040000915527344,51.25871658325195,4374800
2023-10-09,53.02000045776367,53.45000076293945,52.56999969482422,53.349998474121094,51.55830383300781,2430400
2023-10-10,53.45000076293945,53.86000061035156,53.15999984741211,53.540000915527344,51.74192810058594,3019900
2023-10-11,53.77000045776367,54.290000915527344,53.220001220703125,54.18000030517578,52.36042785644531,2110200
2023-10-12,54.02000045776367,54.38999938964844,53.2400016784668,53.459999084472656,51.66461181640625,2619700
2023-10-13,53.7599983215332,54.06999969482422,53.400001525878906,54.02000045776367,52.20580291748047,1916800
2023-10-16,54.040000915527344,54.58000183105469,53.56999969482422,54.290000915527344,52.466739654541016,2377900
2023-10-17,54.02000045776367,54.529998779296875,53.90999984741211,54.290000915527344,52.466739654541016,1536800
2023-10-18,54.290000915527344,54.349998474121094,53.5,53.95000076293945,52.13815689086914,2748000
2023-10-19,53.81999969482422,54.2400016784668,53.47999954223633,53.5099983215332,51.71293258666992,1800600
2023-10-20,53.63999938964844,53.810001373291016,52.779998779296875,52.90999984741211,51.13308334350586,4017500
2023-10-23,52.349998474121094,53.34000015258789,52.119998931884766,52.61000061035156,50.84315872192383,2796000
2023-10-24,53.13999938964844,53.7599983215332,52.9900016784668,53.63999938964844,51.838565826416016,3971900
2023-10-25,53.43000030517578,54.5099983215332,53.380001068115234,54.45000076293945,52.62136459350586,4649400
2023-10-26,54.459999084472656,55.72999954223633,54.040000915527344,55.18000030517578,53.326847076416016,5237100
2023-10-27,55.040000915527344,55.29999923706055,54.209999084472656,54.27000045776367,52.447410583496094,3007200
2023-10-30,54.279998779296875,54.849998474121094,53.529998779296875,54.09000015258789,52.27345275878906,2833700
2023-10-31,54.34000015258789,54.5099983215332,53.63999938964844,54.34000015258789,52.51505661010742,2582300
2023-11-01,54.459999084472656,55.06999969482422,53.790000915527344,54.72999954223633,52.891963958740234,2481100
2023-11-02,54.15999984741211,55.900001525878906,54.130001068115234,55.5099983215332,54.12839889526367,2053600
2023-11-03,56.38999938964844,56.439998626708984,55.709999084472656,55.7400016784668,54.35267639160156,2426900
2023-11-06,55.70000076293945,55.97999954223633,55.040000915527344,55.06999969482422,53.6993522644043,2378300
2023-11-07,55.060001373291016,55.279998779296875,54.52000045776367,55.2599983215332,53.884620666503906,3038600
2023-11-08,55.04999923706055,55.470001220703125,54.27000045776367,55.400001525878906,54.021141052246094,4098100
2023-11-09,55.40999984741211,55.790000915527344,54.70000076293945,54.7400016784668,53.377567291259766,2691100
2023-11-10,55.11000061035156,55.900001525878906,54.970001220703125,55.599998474121094,54.21615982055664,2755600
2023-11-13,55.540000915527344,55.66999816894531,54.9900016784668,55.310001373291016,53.933380126953125,3265000
2023-11-14,56.58000183105469,57.279998779296875,56.380001068115234,57.25,55.82509231567383,2470300
2023-11-15,57.099998474121094,58.0099983215332,56.880001068115234,57.08000183105469,55.65932846069336,2038000
2023-11-16,57.650001525878906,57.900001525878906,57.11000061035156,57.5,56.068870544433594,3112600
2023-11-17,57.869998931884766,57.869998931884766,57.13999938964844,57.400001525878906,55.97136306762695,2110700
2023-11-20,57.209999084472656,57.25,56.349998474121094,57.13999938964844,55.717830657958984,1958300
2023-11-21,57.2599983215332,57.310001373291016,56.459999084472656,56.83000183105469,55.415550231933594,2274100
2023-11-22,57.02000045776367,57.220001220703125,56.619998931884766,57.06999969482422,55.649574279785156,2233600
2023-11-24,57.290000915527344,57.59000015258789,56.959999084472656,57.59000015258789,56.15663146972656,858200
2023-11-27,57.56999969482422,57.56999969482422,57.02000045776367,57.33000183105469,55.903106689453125,2950300
2023-11-28,57.29999923706055,58.119998931884766,57.18000030517578,57.439998626708984,56.0103645324707,2458000
2023-11-29,57.529998779296875,57.849998474121094,56.66999816894531,56.75,55.3375358581543,2296900
2023-11-30,56.869998931884766,57.0,56.220001220703125,56.7599983215332,55.347286224365234,3234700
2023-12-01,56.709999084472656,58.41999816894531,56.619998931884766,58.400001525878906,56.94647216796875,3880100
2023-12-04,58.02000045776367,58.7400016784668,57.84000015258789,58.33000183105469,56.87821578979492,1843700
2023-12-05,58.43000030517578,58.43000030517578,57.220001220703125,57.33000183105469,55.903106689453125,2511500
2023-12-06,57.4900016784668,57.97999954223633,57.34000015258789,57.83000183105469,56.39065933227539,2280900
2023-12-07,57.849998474121094,58.18000030517578,57.369998931884766,57.939998626708984,56.49791717529297,2082400
2023-12-08,57.869998931884766,58.27000045776367,57.40999984741211,58.150001525878906,56.702693939208984,2281700
2023-12-11,57.95000076293945,58.400001525878906,57.65999984741211,58.08000183105469,56.63443374633789,2559100
2023-12-12,58.209999084472656,58.209999084472656,57.5099983215332,57.970001220703125,56.52717208862305,2640600
2023-12-13,58.040000915527344,59.90999984741211,57.5,59.90999984741211,58.418888092041016,2646300
2023-12-14,60.29999923706055,60.36000061035156,58.7400016784668,58.959999084472656,57.49253463745117,3043700
2023-12-15,58.27000045776367,58.560001373291016,57.5,57.97999954223633,56.536922454833984,4149300
2023-12-18,58.34000015258789,58.470001220703125,57.869998931884766,58.099998474121094,56.653934478759766,3406700
2023-12-19,58.25,58.34000015258789,57.75,58.040000915527344,56.59543228149414,2055600
2023-12-20,57.880001068115234,58.02000045776367,57.06999969482422,57.099998474121094,55.67882537841797,2005200
2023-12-21,57.060001373291016,57.52000045776367,56.540000915527344,56.90999984741211,55.493553161621094,2022600
2023-12-22,57.22999954223633,57.84000015258789,57.08000183105469,57.22999954223633,55.80559158325195,1602200
2023-12-26,57.20000076293945,57.68000030517578,57.08000183105469,57.5,56.068870544433594,1067200
2023-12-27,57.279998779296875,57.56999969482422,57.029998779296875,57.459999084472656,56.02986526489258,1847900
2023-12-28,57.20000076293945,58.02000045776367,57.20000076293945,58.0,56.55642318725586,2828500
2023-12-29,57.93000030517578,58.290000915527344,57.75,58.06999969482422,56.62467956542969,1538900
2024-01-02,57.84000015258789,59.290000915527344,57.779998779296875,59.209999084472656,57.73630905151367,2188100
2024-01-03,59.310001373291016,59.4900016784668,58.88999938964844,59.290000915527344,57.81431579589844,1908000
2024-01-04,59.349998474121094,59.900001525878906,59.040000915527344,59.380001068115234,57.902076721191406,1829600
2024-01-05,59.27000045776367,59.79999923706055,59.02000045776367,59.34000015258789,57.863075256347656,1675100
2024-01-08,59.08000183105469,59.599998474121094,58.90999984741211,59.56999969482422,58.08735275268555,1934800
2024-01-09,59.310001373291016,59.529998779296875,58.95000076293945,59.369998931884766,57.89232635498047,1213300
2024-01-10,59.220001220703125,59.83000183105469,59.20000076293945,59.5,58.01908874511719,1412900
2024-01-11,59.25,59.290000915527344,57.400001525878906,57.68000030517578,56.244388580322266,2718400
2024-01-12,58.130001068115234,58.380001068115234,57.880001068115234,58.099998474121094,56.653934478759766,2787400
2024-01-16,58.22999954223633,58.630001068115234,57.810001373291016,58.06999969482422,56.62467956542969,2759500
2024-01-17,57.77000045776367,58.5,56.86000061035156,57.18000030517578,55.7568359375,2353100
2024-01-18,56.83000183105469,56.84000015258789,56.13999938964844,56.34000015258789,54.937740325927734,3001100
2024-01-19,56.540000915527344,56.58000183105469,55.959999084472656,56.439998626708984,55.03525161743164,1950900
2024-01-22,56.459999084472656,57.02000045776367,56.25,56.59000015258789,55.1815185546875,3195800
2024-01-23,56.58000183105469,56.939998626708984,56.369998931884766,56.810001373291016,55.39604568481445,2350900
2024-01-24,57.220001220703125,57.25,55.529998779296875,55.61000061035156,54.22591018676758,2136100
2024-01-25,56.20000076293945,56.52000045776367,55.709999084472656,56.459999084472656,55.054752349853516,2436200
2024-01-26,56.65999984741211,56.779998779296875,56.220001220703125,56.38999938964844,54.98649597167969,1865800
2024-01-29,56.36000061035156,57.2400016784668,56.029998779296875,57.130001068115234,55.70808410644531,1546600
2024-01-30,57.040000915527344,57.61000061035156,56.59000015258789,57.279998779296875,55.854347229003906,1916100
2024-01-31,57.88999938964844,58.09000015258789,56.95000076293945,57.15999984741211,55.73733139038086,2891700
2024-02-01,57.25,58.95000076293945,56.720001220703125,58.84000015258789,57.375518798828125,4020900
2024-02-02,58.720001220703125,58.790000915527344,57.34000015258789,57.77000045776367,56.332149505615234,3221100
2024-02-05,57.040000915527344,57.150001525878906,56.47999954223633,56.58000183105469,55.17176818847656,2323000
2024-02-06,56.34000015258789,56.779998779296875,56.27000045776367,56.470001220703125,55.06450653076172,2505600
2024-02-07,56.75,56.77000045776367,56.22999954223633,56.40999984741211,55.00600051879883,1907700
2024-02-08,56.15999984741211,56.34000015258789,55.709999084472656,56.27000045776367,54.869483947753906,2128100
2024-02-09,55.72999954223633,56.11000061035156,55.599998474121094,56.08000183105469,55.18932342529297,1604900
2024-02-12,56.16999816894531,56.970001220703125,56.0099983215332,56.95000076293945,56.04550552368164,1706300
2024-02-13,56.7599983215332,56.91999816894531,55.099998474121094,56.13999938964844,55.24836730957031,2487300
2024-02-14,56.130001068115234,56.58000183105469,55.81999969482422,56.41999816894531,55.523921966552734,1833900
2024-02-15,56.689998626708984,57.52000045776367,56.689998626708984,57.220001220703125,56.31121826171875,1900400
2024-02-16,57.0,57.5,56.72999954223633,57.27000045776367,56.36042404174805,2081500
2024-02-20,57.36000061035156,58.0099983215332,56.91999816894531,57.029998779296875,56.12423324584961,3457500
2024-02-21,57.310001373291016,57.81999969482422,56.939998626708984,57.72999954223633,56.81311798095703,2883900
2024-02-22,57.130001068115234,57.34000015258789,56.689998626708984,57.13999938964844,56.232486724853516,1762400
2024-02-23,57.29999923706055,57.959999084472656,57.09000015258789,57.70000076293945,56.78359603881836,2084800
2024-02-26,57.439998626708984,57.439998626708984,56.310001373291016,56.599998474121094,55.7010612487793,2207300
2024-02-27,56.90999984741211,57.380001068115234,56.540000915527344,57.33000183105469,56.419471740722656,1815800
2024-02-28,57.290000915527344,57.709999084472656,56.959999084472656,57.02000045776367,56.1143913269043,2614200
2024-02-29,57.310001373291016,57.790000915527344,57.09000015258789,57.369998931884766,56.458831787109375,3940600
2024-03-01,57.369998931884766,58.209999084472656,56.75,58.13999938964844,57.21660614013672,4294100
2024-03-04,57.689998626708984,59.0099983215332,57.689998626708984,58.970001220703125,58.033424377441406,2857800
2024-03-05,59.27000045776367,60.2400016784668,59.0099983215332,59.29999923706055,58.35818099975586,3849000
2024-03-06,59.75,60.540000915527344,59.5099983215332,60.29999923706055,59.3422966003418,2809800
2024-03-07,60.75,60.869998931884766,59.880001068115234,60.08000183105469,59.125797271728516,2298100
2024-03-08,60.33000183105469,60.4900016784668,59.7400016784668,60.2599983215332,59.30293273925781,1959700
2024-03-11,60.310001373291016,60.790000915527344,59.81999969482422,60.470001220703125,59.50959777832031,1596100
2024-03-12,60.060001373291016,60.34000015258789,59.18000030517578,59.41999816894531,58.47627258300781,2015500
2024-03-13,59.68000030517578,59.97999954223633,58.70000076293945,58.79999923706055,57.866119384765625,3042800
2024-03-14,58.41999816894531,58.7400016784668,57.75,58.290000915527344,57.36422348022461,3025500
2024-03-15,57.91999816894531,58.599998474121094,57.779998779296875,57.81999969482422,56.90168762207031,4804000
2024-03-18,57.79999923706055,58.5099983215332,57.75,58.29999923706055,57.374061584472656,3269100
2024-03-19,58.4900016784668,58.91999816894531,58.08000183105469,58.40999984741211,57.48231887817383,2297600
2024-03-20,58.29999923706055,58.97999954223633,58.099998474121094,58.529998779296875,57.60041046142578,2252400
2024-03-21,58.54999923706055,59.2599983215332,58.400001525878906,58.88999938964844,57.95469284057617,3123100
2024-03-22,59.33000183105469,59.349998474121094,58.83000183105469,58.970001220703125,58.033424377441406,2726700
2024-03-25,59.08000183105469,59.2599983215332,58.36000061035156,58.61000061035156,57.679141998291016,1845900
2024-03-26,58.630001068115234,58.84000015258789,58.099998474121094,58.25,57.32485580444336,2277500
2024-03-27,58.630001068115234,59.959999084472656,58.61000061035156,59.91999816894531,58.96833038330078,3561400
2024-03-28,59.95000076293945,60.38999938964844,59.72999954223633,60.34000015258789,59.38166427612305,2363600
2024-04-01,60.38999938964844,60.41999816894531,59.720001220703125,59.97999954223633,59.027381896972656,1619100
2024-04-02,59.970001220703125,60.77000045776367,59.880001068115234,60.189998626708984,59.23404312133789,2343200
2024-04-03,60.16999816894531,60.279998779296875,59.310001373291016,59.31999969482422,58.377864837646484,2166800
2024-04-04,59.25,59.529998779296875,58.380001068115234,59.27000045776367,58.32865524291992,4843000
2024-04-05,58.77000045776367,59.029998779296875,58.349998474121094,58.650001525878906,57.718505859375,2713200
2024-04-08,58.7400016784668,59.400001525878906,58.61000061035156,59.09000015258789,58.15151596069336,2154700
2024-04-09,59.36000061035156,59.5099983215332,58.849998474121094,59.2400016784668,58.29913330078125,1927000
2024-04-10,58.20000076293945,58.58000183105469,57.72999954223633,58.13999938964844,57.21660614013672,2466200
2024-04-11,58.439998626708984,58.47999954223633,57.63999938964844,57.880001068115234,56.96073532104492,1425100
2024-04-12,57.88999938964844,58.25,57.400001525878906,57.65999984741211,56.74422836303711,1361100
2024-04-15,57.959999084472656,58.119998931884766,57.15999984741211,57.61000061035156,56.69502258300781,2248700
2024-04-16,57.41999816894531,57.619998931884766,56.61000061035156,56.88999938964844,55.98645782470703,2046200
2024-04-17,57.33000183105469,58.33000183105469,57.16999816894531,58.25,57.32485580444336,2023300
2024-04-18,58.38999938964844,58.599998474121094,57.81999969482422,58.47999954223633,57.551204681396484,2283100
2024-04-19,58.68000030517578,59.68000030517578,58.68000030517578,59.54999923706055,58.604209899902344,1743900
2024-04-22,59.290000915527344,60.34000015258789,59.09000015258789,60.0,59.047061920166016,3424800
2024-04-23,59.79999923706055,60.45000076293945,59.75,59.95000076293945,58.997859954833984,3175400
2024-04-24,59.47999954223633,60.40999984741211,59.2400016784668,60.279998779296875,59.32261657714844,5468400
2024-04-25,60.91999816894531,60.91999816894531,59.029998779296875,60.47999954223633,59.519439697265625,5007200
2024-04-26,60.650001525878906,60.650001525878906,59.31999969482422,59.34000015258789,58.397544860839844,2386400
