Date,Open,High,Low,Close,Adj Close,Volume
2023-03-22,60.290000915527344,60.41999816894531,58.61000061035156,58.68000030517578,57.490352630615234,13936200
2023-03-23,59.04999923706055,59.560001373291016,57.689998626708984,58.47999954223633,57.294403076171875,15059300
2023-03-24,57.880001068115234,58.599998474121094,57.029998779296875,58.18000030517578,57.000484466552734,13598000
2023-03-27,58.70000076293945,59.86000061035156,58.029998779296875,59.650001525878906,58.44068145751953,14419700
2023-03-28,60.650001525878906,62.349998474121094,60.560001373291016,62.209999084472656,60.94878387451172,21795500
2023-03-29,62.689998626708984,62.939998626708984,61.70000076293945,62.09000015258789,60.83121871948242,13107100
2023-03-30,62.7400016784668,62.83000183105469,61.709999084472656,62.31999969482422,61.05655288696289,8311700
2023-03-31,62.38999938964844,62.97999954223633,62.15999984741211,62.43000030517578,61.16432189941406,9618800
2023-04-03,65.73999786376953,66.47000122070312,64.69000244140625,65.18000030517578,63.85856246948242,24486500
2023-04-04,65.83000183105469,65.87999725341797,63.90999984741211,64.83000183105469,63.51565933227539,16176400
2023-04-05,64.37000274658203,65.18000030517578,63.59000015258789,64.56999969482422,63.26094055175781,12056100
2023-04-06,64.05000305175781,64.13999938964844,62.970001220703125,63.040000915527344,61.76195526123047,10480900
2023-04-10,63.20000076293945,64.47000122070312,63.16999816894531,64.08999633789062,62.79066848754883,11531400
2023-04-11,64.38999938964844,64.88999938964844,63.90999984741211,64.37000274658203,63.06499099731445,8979000
2023-04-12,64.80000305175781,65.20999908447266,64.25,64.83999633789062,63.52545928955078,9185400
2023-04-13,64.75,65.18000030517578,64.5199966430664,64.7699966430664,63.45688247680664,7697000
2023-04-14,64.73999786376953,64.98999786376953,64.04000091552734,64.4800033569336,63.172760009765625,6763400
2023-04-17,64.37999725341797,64.41000366210938,62.849998474121094,62.939998626708984,61.66398620605469,8514700
2023-04-18,62.779998779296875,63.15999984741211,62.25,63.0,61.7227668762207,7936600
2023-04-19,62.0,62.599998474121094,61.38999938964844,62.470001220703125,61.203514099121094,7742200
2023-04-20,61.54999923706055,62.27000045776367,61.5,62.029998779296875,60.77243423461914,7769000
2023-04-21,62.150001525878906,62.43000030517578,61.439998626708984,61.869998931884766,60.61567306518555,7825200
2023-04-24,61.869998931884766,63.06999969482422,61.77000045776367,62.7599983215332,61.48762893676758,7560200
2023-04-25,61.869998931884766,62.02000045776367,60.619998931884766,61.33000183105469,60.08662414550781,9709700
2023-04-26,61.31999969482422,61.34000015258789,59.91999816894531,60.2599983215332,59.03831481933594,8470900
2023-04-27,60.29999923706055,60.81999969482422,59.970001220703125,60.58000183105469,59.351829528808594,8172100
2023-04-28,60.70000076293945,62.16999816894531,60.349998474121094,61.529998779296875,60.282569885253906,9716500
2023-05-01,60.97999954223633,61.880001068115234,60.7599983215332,61.16999816894531,59.92986297607422,7337700
2023-05-02,60.54999923706055,60.54999923706055,59.08000183105469,60.040000915527344,58.82278060913086,12442900
2023-05-03,59.25,60.099998474121094,58.939998626708984,58.970001220703125,57.77446746826172,11639200
2023-05-04,59.040000915527344,59.84000015258789,58.279998779296875,58.70000076293945,57.509944915771484,11202000
2023-05-05,60.119998931884766,61.08000183105469,59.75,60.689998626708984,59.4595947265625,11258900
2023-05-08,60.619998931884766,61.150001525878906,58.93000030517578,58.959999084472656,57.76467514038086,17632100
2023-05-09,58.650001525878906,59.650001525878906,58.58000183105469,58.959999084472656,57.76467514038086,13373200
2023-05-10,58.27000045776367,58.88999938964844,56.470001220703125,56.849998474121094,55.69744873046875,21378600
2023-05-11,56.400001525878906,58.0,56.310001373291016,57.93000030517578,56.755558013916016,14178100
2023-05-12,58.08000183105469,58.38999938964844,57.7400016784668,58.09000015258789,56.91230773925781,9461900
2023-05-15,58.400001525878906,58.880001068115234,58.15999984741211,58.52000045776367,57.333595275878906,9155600
2023-05-16,58.77000045776367,58.869998931884766,58.0099983215332,58.13999938964844,56.96129608154297,10516000
2023-05-17,58.70000076293945,59.16999816894531,58.18000030517578,58.91999816894531,57.72548294067383,9549100
2023-05-18,58.81999969482422,58.849998474121094,57.77000045776367,58.25,57.06906509399414,11296800
2023-05-19,59.060001373291016,60.22999954223633,58.970001220703125,59.130001068115234,57.93122100830078,16006400
2023-05-22,59.099998474121094,59.529998779296875,58.709999084472656,59.040000915527344,57.84305191040039,9445200
2023-05-23,59.650001525878906,60.310001373291016,59.25,59.68000030517578,58.47007369995117,9639200
2023-05-24,60.16999816894531,60.349998474121094,59.119998931884766,59.38999938964844,58.18595504760742,10665800
2023-05-25,58.61000061035156,59.099998474121094,58.27000045776367,58.810001373291016,57.61771011352539,10362900
2023-05-26,59.119998931884766,59.22999954223633,58.560001373291016,58.939998626708984,57.74507141113281,9946000
2023-05-30,58.11000061035156,58.79999923706055,57.900001525878906,58.59000015258789,57.40217590332031,12529400
2023-05-31,58.349998474121094,58.5099983215332,57.52000045776367,57.65999984741211,56.49102783203125,15280300
2023-06-01,57.689998626708984,59.04999923706055,57.529998779296875,58.119998931884766,56.94170379638672,10189800
2023-06-02,59.02000045776367,59.9900016784668,58.709999084472656,59.689998626708984,58.4798698425293,14455000
2023-06-05,60.790000915527344,60.790000915527344,59.38999938964844,59.400001525878906,58.19575119018555,8796500
2023-06-06,58.66999816894531,59.59000015258789,58.4900016784668,59.439998626708984,58.23493957519531,8616500
2023-06-07,59.72999954223633,60.70000076293945,59.689998626708984,60.040000915527344,58.82278060913086,9055600
2023-06-08,59.84000015258789,60.13999938964844,58.52000045776367,59.709999084472656,58.67536926269531,11009100
2023-06-09,59.7400016784668,60.06999969482422,59.099998474121094,59.31999969482422,58.29213333129883,7396200
2023-06-12,58.65999984741211,59.40999984741211,58.58000183105469,59.189998626708984,58.16438293457031,8312500
2023-06-13,59.59000015258789,60.11000061035156,58.7599983215332,58.77000045776367,57.75166320800781,11501300
2023-06-14,59.349998474121094,59.7400016784668,58.06999969482422,58.470001220703125,57.45686340332031,11289200
2023-06-15,58.4900016784668,59.02000045776367,58.33000183105469,58.41999816894531,57.40772247314453,10699700
2023-06-16,58.70000076293945,58.79999923706055,57.970001220703125,58.150001525878906,57.14240646362305,13723600
2023-06-20,58.150001525878906,58.150001525878906,56.869998931884766,57.22999954223633,56.238346099853516,12586100
2023-06-21,57.029998779296875,57.84000015258789,56.97999954223633,57.470001220703125,56.47418975830078,9013200
2023-06-22,56.93000030517578,57.119998931884766,56.5099983215332,56.52000045776367,55.5406494140625,10322000
2023-06-23,56.02000045776367,56.29999923706055,55.88999938964844,56.06999969482422,55.098445892333984,21362900
2023-06-26,56.150001525878906,57.54999923706055,56.099998474121094,57.25,56.25800323486328,11174900
2023-06-27,57.25,57.65999984741211,56.900001525878906,57.130001068115234,56.14007568359375,9013500
2023-06-28,57.22999954223633,57.900001525878906,56.77000045776367,57.459999084472656,56.46436309814453,8867400
2023-06-29,58.20000076293945,58.529998779296875,57.66999816894531,58.52000045776367,57.5059928894043,10982600
2023-06-30,59.0,59.45000076293945,58.709999084472656,58.79999923706055,57.78114318847656,11623800
2023-07-03,58.95000076293945,59.459999084472656,58.65999984741211,59.209999084472656,58.18404006958008,4541200
2023-07-05,59.5,59.58000183105469,58.650001525878906,58.88999938964844,57.86958312988281,8018800
2023-07-06,58.27000045776367,58.790000915527344,57.16999816894531,57.61000061035156,56.61176681518555,9765000
2023-07-07,57.47999954223633,59.220001220703125,57.40999984741211,58.61000061035156,57.59443664550781,11250300
2023-07-10,58.52000045776367,59.13999938964844,58.29999923706055,58.70000076293945,57.68287658691406,8200100
2023-07-11,58.93000030517578,60.84000015258789,58.84000015258789,60.54999923706055,59.50082015991211,14636200
2023-07-12,61.18000030517578,61.880001068115234,61.040000915527344,61.31999969482422,60.257476806640625,11581700
2023-07-13,61.540000915527344,61.90999984741211,61.04999923706055,61.439998626708984,60.37540054321289,9794200
2023-07-14,61.099998474121094,61.189998626708984,59.2400016784668,59.380001068115234,58.351097106933594,9835600
2023-07-17,59.099998474121094,59.52000045776367,58.970001220703125,59.290000915527344,58.26265335083008,6601200
2023-07-18,59.099998474121094,60.880001068115234,59.099998474121094,60.08000183105469,59.03896713256836,10918100
2023-07-19,60.29999923706055,60.7400016784668,59.95000076293945,60.15999984741211,59.117576599121094,7568300
2023-07-20,60.599998474121094,60.900001525878906,60.13999938964844,60.459999084472656,59.412376403808594,5714600
2023-07-21,60.59000015258789,60.95000076293945,60.20000076293945,60.7400016784668,59.687530517578125,6484000
2023-07-24,61.209999084472656,63.040000915527344,61.060001373291016,62.31999969482422,61.24015426635742,11878000
2023-07-25,62.349998474121094,63.970001220703125,61.9900016784668,63.40999984741211,62.31126403808594,10371700
2023-07-26,62.61000061035156,63.15999984741211,62.45000076293945,62.849998474121094,61.76096725463867,6861000
2023-07-27,63.349998474121094,63.400001525878906,61.56999969482422,61.849998474121094,60.778289794921875,7804900
2023-07-28,62.099998474121094,62.18000030517578,61.29999923706055,62.08000183105469,61.004310607910156,6211300
2023-07-31,62.54999923706055,63.2400016784668,62.45000076293945,63.130001068115234,62.03611373901367,9513700
2023-08-01,62.650001525878906,63.09000015258789,62.11000061035156,62.63999938964844,61.554603576660156,6603100
2023-08-02,61.959999084472656,62.13999938964844,60.68000030517578,61.470001220703125,60.404884338378906,11352600
2023-08-03,60.150001525878906,62.47999954223633,60.029998779296875,62.209999084472656,61.132057189941406,12127000
2023-08-04,62.599998474121094,64.52999877929688,62.52000045776367,63.52000045776367,62.41935729980469,14318600
2023-08-07,63.81999969482422,64.29000091552734,63.529998779296875,63.900001525878906,62.79277801513672,8879200
2023-08-08,63.0,63.900001525878906,62.439998626708984,63.75,62.6453742980957,7304600
2023-08-09,64.19999694824219,65.06999969482422,63.68000030517578,63.810001373291016,62.70433807373047,10757500
2023-08-10,63.95000076293945,64.61000061035156,63.25,63.72999954223633,62.62571716308594,7611100
2023-08-11,64.0,66.02999877929688,64.0,65.83999633789062,64.69914245605469,17104800
2023-08-14,65.54000091552734,65.80000305175781,64.43000030517578,65.11000061035156,63.981807708740234,7953300
2023-08-15,64.9000015258789,64.9000015258789,63.369998931884766,63.54999923706055,62.44883728027344,7857300
2023-08-16,63.880001068115234,64.30000305175781,62.5,62.54999923706055,61.466163635253906,7805700
2023-08-17,63.34000015258789,64.19000244140625,63.04999923706055,63.15999984741211,62.06559371948242,7863000
2023-08-18,62.470001220703125,64.2300033569336,62.45000076293945,64.06999969482422,62.95983123779297,7508800
2023-08-21,64.68000030517578,64.97000122070312,63.290000915527344,63.72999954223633,62.62571716308594,6809800
2023-08-22,63.72999954223633,63.849998474121094,62.880001068115234,62.90999984741211,61.81992721557617,5121900
2023-08-23,62.13999938964844,62.16999816894531,60.84000015258789,61.81999969482422,60.74881362915039,8758500
2023-08-24,61.36000061035156,62.060001373291016,61.04999923706055,61.349998474121094,60.28696060180664,6267100
2023-08-25,61.9900016784668,62.369998931884766,61.16999816894531,61.84000015258789,60.76846694946289,6790000
2023-08-28,62.16999816894531,62.81999969482422,61.88999938964844,62.2400016784668,61.161537170410156,4840300
2023-08-29,62.38999938964844,62.470001220703125,61.75,62.400001525878906,61.31876754760742,5509500
2023-08-30,62.599998474121094,62.959999084472656,62.41999816894531,62.630001068115234,61.54478454589844,4714500
2023-08-31,62.97999954223633,63.060001373291016,62.310001373291016,62.790000915527344,61.70200729370117,10915100
2023-09-01,63.65999984741211,64.8499984741211,63.5,64.56999969482422,63.45116424560547,9020000
2023-09-05,65.20999908447266,66.9000015258789,65.0,66.18000030517578,65.03325653076172,15600800
2023-09-06,65.87000274658203,66.5,64.95999908447266,65.56999969482422,64.43383026123047,8177800
2023-09-07,65.30000305175781,65.5999984741211,64.44000244140625,64.56999969482422,63.625823974609375,6617500
2023-09-08,65.0,65.75,64.81999969482422,65.27999877929688,64.325439453125,6346600
2023-09-11,65.69999694824219,65.9000015258789,63.560001373291016,63.84000015258789,62.906497955322266,7917300
2023-09-12,64.5,66.48999786376953,64.45999908447266,66.43000030517578,65.45863342285156,11441800
2023-09-13,66.48999786376953,66.80000305175781,65.83999633789062,66.31999969482422,65.3502426147461,9142900
2023-09-14,66.94000244140625,67.66999816894531,66.80999755859375,67.30000305175781,66.31591033935547,9851300
2023-09-15,66.70999908447266,67.19999694824219,65.9800033569336,66.1500015258789,65.18272399902344,23121300
2023-09-18,67.12999725341797,67.13999938964844,65.47000122070312,66.31999969482422,65.3502426147461,7746800
2023-09-19,67.19000244140625,67.20999908447266,65.37999725341797,65.80999755859375,64.84769439697266,8150900
2023-09-20,65.37000274658203,65.95999908447266,64.2300033569336,64.25,63.310508728027344,6735500
2023-09-21,64.43000030517578,64.58999633789062,62.540000915527344,62.560001373291016,61.64521789550781,10245400
2023-09-22,63.15999984741211,63.58000183105469,62.560001373291016,62.88999938964844,61.97039031982422,7146300
2023-09-25,62.650001525878906,63.34000015258789,62.529998779296875,63.15999984741211,62.236446380615234,6234000
2023-09-26,62.52000045776367,63.61000061035156,62.4900016784668,63.150001525878906,62.22658920288086,6196300
2023-09-27,64.5,65.91000366210938,64.1500015258789,65.5999984741211,64.6407699584961,11679100
2023-09-28,65.1500015258789,66.36000061035156,65.11000061035156,65.87999725341797,64.91667175292969,9156800
2023-09-29,65.94999694824219,66.05000305175781,64.80999755859375,64.87999725341797,63.93129348754883,10057600
2023-10-02,65.0,65.06999969482422,61.689998626708984,62.29999923706055,61.38901901245117,10859900
2023-10-03,61.959999084472656,62.790000915527344,61.709999084472656,62.459999084472656,61.54668045043945,7765900
2023-10-04,61.52000045776367,61.58000183105469,59.34000015258789,60.040000915527344,59.16206359863281,15878800
2023-10-05,59.70000076293945,60.27000045776367,59.099998474121094,59.41999816894531,58.551124572753906,10278000
2023-10-06,59.79999923706055,61.939998626708984,59.70000076293945,61.400001525878906,60.50218200683594,12535200
2023-10-09,63.560001373291016,64.4000015258789,62.61000061035156,64.18000030517578,63.24153137207031,17276600
2023-10-10,63.939998626708984,64.37999725341797,63.52000045776367,63.97999954223633,63.04445266723633,7885600
2023-10-11,63.310001373291016,63.88999938964844,62.90999984741211,63.349998474121094,62.42366409301758,11481200
2023-10-12,63.7599983215332,63.88999938964844,62.720001220703125,63.220001220703125,62.295570373535156,8634600
2023-10-13,64.3499984741211,64.7699966430664,63.7599983215332,64.37000274658203,63.428749084472656,15373900
2023-10-16,64.58999633789062,65.5199966430664,64.12999725341797,65.37000274658203,64.41413116455078,8005600
2023-10-17,65.0199966430664,65.69000244140625,64.98999786376953,65.52999877929688,64.57179260253906,7290600
2023-10-18,65.7300033569336,66.94999694824219,65.7300033569336,66.5,65.52760314941406,8930500
2023-10-19,65.94999694824219,66.91999816894531,65.5,66.45999908447266,65.4881820678711,8545800
2023-10-20,66.2699966430664,66.73999786376953,65.08000183105469,65.18000030517578,64.2269058227539,8261000
2023-10-23,64.19999694824219,64.2300033569336,62.130001068115234,62.81999969482422,61.90141677856445,16032400
2023-10-24,63.18000030517578,63.29999923706055,62.31999969482422,62.529998779296875,61.615657806396484,7463000
2023-10-25,62.689998626708984,63.310001373291016,62.619998931884766,63.27000045776367,62.3448371887207,6676100
2023-10-26,62.91999816894531,63.66999816894531,62.56999969482422,63.27000045776367,62.3448371887207,8717500
2023-10-27,63.52000045776367,63.7599983215332,61.869998931884766,62.22999954223633,61.32004165649414,9197900
2023-10-30,62.150001525878906,62.709999084472656,61.36000061035156,61.66999816894531,60.76823425292969,7252600
2023-10-31,61.650001525878906,61.95000076293945,60.95000076293945,61.810001373291016,60.906185150146484,5572700
2023-11-01,62.150001525878906,62.47999954223633,61.29999923706055,61.36000061035156,60.462764739990234,6285100
2023-11-02,61.41999816894531,63.33000183105469,61.09000015258789,63.27000045776367,62.3448371887207,7404200
2023-11-03,62.970001220703125,63.439998626708984,62.209999084472656,63.0099983215332,62.0886344909668,8657300
2023-11-06,63.29999923706055,63.369998931884766,61.59000015258789,61.75,60.84706115722656,8165900
2023-11-07,60.84000015258789,61.0099983215332,60.02000045776367,60.20000076293945,59.319725036621094,13014700
2023-11-08,61.060001373291016,62.27000045776367,60.90999984741211,61.150001525878906,60.25583267211914,11345100
2023-11-09,61.52000045776367,61.900001525878906,60.560001373291016,60.58000183105469,59.69417190551758,7046600
2023-11-10,61.099998474121094,61.22999954223633,60.16999816894531,60.97999954223633,60.088321685791016,7604100
2023-11-13,61.09000015258789,61.650001525878906,60.849998474121094,61.61000061035156,60.709110260009766,6830600
2023-11-14,61.75,62.150001525878906,61.56999969482422,61.72999954223633,60.827354431152344,6766900
2023-11-15,61.66999816894531,62.220001220703125,61.290000915527344,61.29999923706055,60.40364074707031,6789600
2023-11-16,60.63999938964844,60.90999984741211,59.619998931884766,60.310001373291016,59.42811965942383,10976600
2023-11-17,60.849998474121094,61.56999969482422,60.560001373291016,60.959999084472656,60.06861114501953,9178000
2023-11-20,61.439998626708984,62.0099983215332,61.119998931884766,61.13999938964844,60.24597930908203,6135400
2023-11-21,60.869998931884766,61.13999938964844,60.31999969482422,60.75,59.8616828918457,6092600
2023-11-22,59.599998474121094,60.349998474121094,59.2400016784668,60.209999084472656,59.3295783996582,10582400
2023-11-24,60.0,60.84000015258789,59.9900016784668,60.15999984741211,59.280311584472656,4449200
2023-11-27,59.970001220703125,60.15999984741211,59.43000030517578,59.869998931884766,58.994544982910156,8319500
2023-11-28,59.869998931884766,60.400001525878906,59.619998931884766,60.060001373291016,59.1817741394043,6972800
2023-11-29,60.2599983215332,60.459999084472656,59.880001068115234,60.33000183105469,59.44782638549805,7542200
2023-11-30,60.61000061035156,60.720001220703125,59.0099983215332,59.150001525878906,58.28507995605469,15858700
2023-12-01,59.099998474121094,59.599998474121094,58.779998779296875,58.83000183105469,57.96976089477539,9704400
2023-12-04,58.43000030517578,58.70000076293945,57.7599983215332,57.86000061035156,57.013946533203125,11467600
2023-12-05,57.97999954223633,58.08000183105469,57.22999954223633,57.279998779296875,56.44242477416992,8243300
2023-12-06,56.900001525878906,57.310001373291016,56.33000183105469,56.47999954223633,55.65412139892578,12915500
2023-12-07,56.66999816894531,57.13999938964844,55.84000015258789,56.400001525878906,55.75297546386719,11624600
2023-12-08,56.95000076293945,56.95000076293945,56.33000183105469,56.470001220703125,55.82217025756836,8192700
2023-12-11,56.369998931884766,57.209999084472656,56.310001373291016,57.060001373291016,56.40540313720703,15273800
2023-12-12,56.52000045776367,56.720001220703125,55.119998931884766,55.54999923706055,54.912723541259766,23323200
2023-12-13,55.66999816894531,57.27000045776367,55.61000061035156,57.220001220703125,56.56356430053711,15845700
2023-12-14,58.79999923706055,59.68000030517578,58.68000030517578,58.7599983215332,58.085899353027344,19890300
2023-12-15,58.630001068115234,58.939998626708984,58.04999923706055,58.560001373291016,57.8881950378418,17691200
2023-12-18,59.689998626708984,59.88999938964844,58.970001220703125,58.970001220703125,58.293487548828125,9284700
2023-12-19,59.119998931884766,60.33000183105469,58.84000015258789,60.29999923706055,59.60823059082031,11375100
2023-12-20,60.5099983215332,61.060001373291016,60.08000183105469,60.16999816894531,59.4797248840332,11445000
2023-12-21,60.0,60.540000915527344,60.0,60.439998626708984,59.74662399291992,9863000
2023-12-22,61.34000015258789,61.939998626708984,60.70000076293945,60.810001373291016,60.11238098144531,10978200
2023-12-26,61.29999923706055,61.79999923706055,61.25,61.439998626708984,60.73514938354492,7126500
2023-12-27,61.5099983215332,61.66999816894531,60.93000030517578,61.040000915527344,60.339744567871094,5456400
2023-12-28,60.810001373291016,60.97999954223633,59.95000076293945,59.970001220703125,59.28201675415039,7957800
2023-12-29,60.0,60.29999923706055,59.54999923706055,59.709999084472656,59.02499771118164,5909900
2024-01-02,60.18000030517578,60.939998626708984,59.900001525878906,60.04999923706055,59.36109924316406,7456200
2024-01-03,59.630001068115234,60.790000915527344,59.439998626708984,60.61000061035156,59.914676666259766,7269300
2024-01-04,60.84000015258789,61.04999923706055,58.9900016784668,59.119998931884766,58.441768646240234,9423300
2024-01-05,59.5,59.56999969482422,58.59000015258789,58.939998626708984,58.263832092285156,8005200
2024-01-08,57.970001220703125,58.279998779296875,57.31999969482422,58.27000045776367,57.60152053833008,10343500
2024-01-09,58.25,58.279998779296875,57.31999969482422,57.459999084472656,56.800811767578125,8531400
2024-01-10,57.40999984741211,57.439998626708984,56.66999816894531,56.79999923706055,56.148380279541016,10864200
2024-01-11,57.33000183105469,57.68000030517578,57.02000045776367,57.130001068115234,56.4745979309082,9455300
2024-01-12,58.25,58.63999938964844,57.5,58.060001373291016,57.39392852783203,11229600
2024-01-16,57.849998474121094,57.97999954223633,56.619998931884766,56.619998931884766,55.97045135498047,13323500
2024-01-17,56.040000915527344,56.66999816894531,55.970001220703125,56.220001220703125,55.57503890991211,9651200
2024-01-18,56.189998626708984,56.650001525878906,55.529998779296875,56.470001220703125,55.82217025756836,12283500
2024-01-19,56.22999954223633,56.41999816894531,55.81999969482422,56.41999816894531,55.772743225097656,9511300
2024-01-22,56.41999816894531,56.970001220703125,55.939998626708984,56.7400016784668,56.089073181152344,8047500
2024-01-23,56.5099983215332,57.15999984741211,56.5099983215332,56.72999954223633,56.079185485839844,6337500
2024-01-24,57.09000015258789,57.439998626708984,56.790000915527344,57.310001373291016,56.65253829956055,7615400
2024-01-25,57.75,58.060001373291016,56.95000076293945,58.0099983215332,57.34450149536133,9611700
2024-01-26,58.22999954223633,58.43000030517578,57.540000915527344,58.400001525878906,57.73003387451172,7102800
2024-01-29,58.349998474121094,58.41999816894531,57.61000061035156,58.220001220703125,57.552093505859375,7175800
2024-01-30,57.75,58.9900016784668,57.75,58.900001525878906,58.22429275512695,8337500
2024-01-31,58.790000915527344,58.86000061035156,57.560001373291016,57.56999969482422,56.9095458984375,8941900
2024-02-01,57.90999984741211,58.11000061035156,56.91999816894531,57.31999969482422,56.662418365478516,11277700
2024-02-02,57.2599983215332,57.54999923706055,56.72999954223633,57.040000915527344,56.3856315612793,8399600
2024-02-05,56.81999969482422,57.34000015258789,56.06999969482422,56.97999954223633,56.32632064819336,10196900
2024-02-06,57.38999938964844,58.40999984741211,57.150001525878906,57.56999969482422,56.9095458984375,9081100
2024-02-07,57.61000061035156,58.02000045776367,57.06999969482422,57.619998931884766,56.95897674560547,8045000
2024-02-08,57.77000045776367,58.29999923706055,57.560001373291016,58.04999923706055,57.3840446472168,7706500
2024-02-09,58.209999084472656,58.349998474121094,57.2400016784668,57.470001220703125,56.81069564819336,8114600
2024-02-12,57.529998779296875,58.5,57.5,58.029998779296875,57.36427307128906,8878200
2024-02-13,57.970001220703125,58.15999984741211,57.029998779296875,57.61000061035156,56.9490966796875,10324700
2024-02-14,57.79999923706055,58.33000183105469,57.060001373291016,57.29999923706055,56.64264678955078,12516600
2024-02-15,57.45000076293945,60.13999938964844,57.380001068115234,60.11000061035156,59.420413970947266,21966000
2024-02-16,60.380001068115234,60.880001068115234,60.08000183105469,60.52000045776367,59.82571029663086,13466300
2024-02-20,60.529998779296875,60.529998779296875,59.150001525878906,59.560001373291016,58.87672424316406,16896800
2024-02-21,59.56999969482422,60.529998779296875,59.33000183105469,60.470001220703125,59.77628707885742,10314300
2024-02-22,60.189998626708984,60.869998931884766,59.81999969482422,60.529998779296875,59.83559036254883,9369300
2024-02-23,60.0,60.22999954223633,59.45000076293945,60.02000045776367,59.331443786621094,7789900
2024-02-26,59.70000076293945,60.7599983215332,59.56999969482422,60.470001220703125,59.77628707885742,8510000
2024-02-27,60.93000030517578,60.9900016784668,60.16999816894531,60.599998474121094,59.904788970947266,7051800
2024-02-28,60.5,61.290000915527344,60.22999954223633,60.2599983215332,59.568687438964844,7838200
2024-02-29,60.439998626708984,60.880001068115234,60.060001373291016,60.61000061035156,59.914676666259766,7574400
2024-03-01,60.97999954223633,61.599998474121094,60.81999969482422,61.36000061035156,60.65607452392578,7653400
2024-03-04,61.54999923706055,61.63999938964844,60.540000915527344,60.68000030517578,59.98387145996094,6359300
2024-03-05,60.43000030517578,61.13999938964844,60.0099983215332,60.58000183105469,59.8850212097168,6543000
2024-03-06,61.29999923706055,61.66999816894531,60.75,61.09000015258789,60.38916778564453,7919100
2024-03-07,60.709999084472656,61.38999938964844,60.65999984741211,61.04999923706055,60.567745208740234,7403300
2024-03-08,60.91999816894531,61.25,60.650001525878906,60.79999923706055,60.31972122192383,5282500
2024-03-11,60.689998626708984,61.560001373291016,60.279998779296875,61.52000045776367,61.03403854370117,6760600
2024-03-12,61.43000030517578,61.47999954223633,60.849998474121094,61.13999938964844,60.65703582763672,7124900
2024-03-13,61.63999938964844,62.45000076293945,61.540000915527344,62.060001373291016,61.56977081298828,8672400
2024-03-14,62.20000076293945,62.81999969482422,62.119998931884766,62.58000183105469,62.085662841796875,7433700
2024-03-15,62.36000061035156,63.0099983215332,62.209999084472656,62.650001525878906,62.15510940551758,9779900
2024-03-18,62.90999984741211,63.43000030517578,62.29999923706055,63.20000076293945,62.700767517089844,6797600
2024-03-19,63.06999969482422,64.08999633789062,62.880001068115234,64.05999755859375,63.55397033691406,6956000
2024-03-20,63.95000076293945,64.08999633789062,63.619998931884766,63.790000915527344,63.28610610961914,6313600
2024-03-21,63.86000061035156,64.30000305175781,63.7400016784668,63.93000030517578,63.42499923706055,5371100
2024-03-22,64.0,64.27999877929688,63.529998779296875,63.810001373291016,63.305946350097656,4927200
2024-03-25,64.08999633789062,64.87999725341797,64.06999969482422,64.55000305175781,64.04010009765625,6921300
2024-03-26,64.62999725341797,64.69999694824219,63.290000915527344,63.31999969482422,62.8198127746582,6182700
2024-03-27,63.09000015258789,64.20999908447266,62.93000030517578,64.19999694824219,63.6928596496582,5725700
2024-03-28,64.66999816894531,65.12999725341797,64.36000061035156,64.98999786376953,64.47662353515625,7159600
2024-04-01,65.29000091552734,66.54000091552734,64.56999969482422,66.37999725341797,65.85563659667969,8035300
2024-04-02,66.7300033569336,68.18000030517578,66.48999786376953,67.26000213623047,66.72869873046875,11722100
2024-04-03,67.58999633789062,67.87999725341797,67.05000305175781,67.70999908447266,67.17513275146484,8505900
2024-04-04,67.70999908447266,68.13999938964844,67.22000122070312,67.62999725341797,67.09576416015625,7475700
2024-04-05,68.0,69.58000183105469,67.55999755859375,69.25,68.70297241210938,12354100
2024-04-08,69.0,69.19999694824219,67.94999694824219,68.7300033569336,68.18708801269531,7830400
2024-04-09,69.0,69.18000030517578,68.06999969482422,68.55000305175781,68.00850677490234,4833500
2024-04-10,68.26000213623047,69.5,68.16000366210938,68.94000244140625,68.39542388916016,8136300
2024-04-11,69.44999694824219,69.5,68.33000183105469,69.26000213623047,68.71289825439453,7078400
2024-04-12,69.94000244140625,71.19000244140625,68.72000122070312,69.01000213623047,68.4648666381836,14688500
2024-04-15,69.23999786376953,69.44000244140625,68.25,68.33999633789062,67.80015563964844,9248600
2024-04-16,67.8499984741211,68.05000305175781,65.63999938964844,66.81999969482422,66.29216766357422,12448000
2024-04-17,66.69000244140625,67.05999755859375,65.51000213623047,65.9800033569336,65.45880889892578,7053800
2024-04-18,66.08000183105469,66.37999725341797,65.63999938964844,66.04000091552734,65.5183334350586,7017500
2024-04-19,66.16999816894531,67.62000274658203,66.12000274658203,66.62999725341797,66.10366821289062,9792200
2024-04-22,66.11000061035156,67.58000183105469,65.87999725341797,67.0,66.47074890136719,6274000
2024-04-23,66.62999725341797,67.5,66.41000366210938,67.38999938964844,66.857666015625,5385800
2024-04-24,67.0999984741211,67.5199966430664,66.75,67.33000183105469,66.79814147949219,5285800
2024-04-25,67.23999786376953,68.0199966430664,66.98999786376953,67.87999725341797,67.34379577636719,5316700
2024-04-26,67.94000244140625,68.0199966430664,66.93000030517578,67.77999877929688,67.24458312988281,5426900
2024-04-29,67.36000061035156,68.43000030517578,67.3499984741211,68.2300033569336,67.69103240966797,5426900
2024-04-30,68.16999816894531,68.16999816894531,66.11000061035156,66.13999938964844,65.61754608154297,7386100
