Date,Open,High,Low,Close,Adj Close,Volume
2023-03-24,64.9000015258789,66.05999755859375,63.689998626708984,66.05000305175781,66.05000305175781,1661800
2023-03-27,66.66000366210938,67.19999694824219,66.18000030517578,66.37999725341797,66.37999725341797,1861500
2023-03-28,66.26000213623047,66.86000061035156,65.77999877929688,66.80999755859375,66.80999755859375,1056100
2023-03-29,67.4800033569336,67.95999908447266,67.18000030517578,67.80000305175781,67.80000305175781,1304300
2023-03-30,67.8499984741211,68.25,66.87999725341797,67.86000061035156,67.86000061035156,1315200
2023-03-31,67.9000015258789,68.87999725341797,67.01000213623047,67.87000274658203,67.87000274658203,2787600
2023-04-03,67.93000030517578,69.0199966430664,67.93000030517578,68.61000061035156,68.61000061035156,1773800
2023-04-04,68.6500015258789,68.83000183105469,67.18000030517578,67.88999938964844,67.88999938964844,2639700
2023-04-05,67.6500015258789,68.70999908447266,67.2699966430664,68.58999633789062,68.58999633789062,1790200
2023-04-06,68.7699966430664,69.44000244140625,68.43000030517578,68.94000244140625,68.94000244140625,1979200
2023-04-10,68.9000015258789,68.9000015258789,68.30999755859375,68.6500015258789,68.6500015258789,1581200
2023-04-11,68.75,69.16999816894531,68.44999694824219,69.01000213623047,69.01000213623047,1292200
2023-04-12,68.97000122070312,70.80000305175781,68.93000030517578,70.2300033569336,70.2300033569336,1505800
2023-04-13,69.79000091552734,70.66000366210938,69.36000061035156,70.5,70.5,2362900
2023-04-14,70.80000305175781,71.0,69.75,70.25,70.25,1437700
2023-04-17,70.25,70.9800033569336,69.63999938964844,70.94999694824219,70.94999694824219,1226400
2023-04-18,71.29000091552734,72.44000244140625,71.19000244140625,72.25,72.25,1343300
2023-04-19,71.93000030517578,72.52999877929688,71.77999877929688,72.12999725341797,72.12999725341797,2314200
2023-04-20,72.2300033569336,72.68000030517578,71.72000122070312,72.19000244140625,72.19000244140625,2177200
2023-04-21,71.9000015258789,71.9000015258789,70.62999725341797,71.68000030517578,71.68000030517578,1729900
2023-04-24,71.9800033569336,73.19000244140625,71.8499984741211,72.51000213623047,72.51000213623047,1940200
2023-04-25,72.29000091552734,73.19000244140625,72.08000183105469,72.58999633789062,72.58999633789062,1762800
2023-04-26,72.08000183105469,73.18000030517578,72.01000213623047,72.29000091552734,72.29000091552734,2274900
2023-04-27,72.62000274658203,73.94999694824219,71.04000091552734,73.87999725341797,73.87999725341797,2265100
2023-04-28,73.62000274658203,75.4000015258789,73.5,75.06999969482422,75.06999969482422,2204700
2023-05-01,74.93000030517578,76.91999816894531,74.88999938964844,75.9000015258789,75.9000015258789,1890800
2023-05-02,75.41000366210938,76.25,74.68000030517578,76.02999877929688,76.02999877929688,1959000
2023-05-03,76.25,76.4800033569336,75.13999938964844,75.62000274658203,75.62000274658203,1443800
2023-05-04,75.37000274658203,75.62000274658203,72.83999633789062,72.91999816894531,72.91999816894531,3000600
2023-05-05,73.25,75.0999984741211,72.4000015258789,74.80999755859375,74.80999755859375,1901200
2023-05-08,75.30999755859375,76.4000015258789,75.30000305175781,76.13999938964844,76.13999938964844,1995700
2023-05-09,76.0,76.62999725341797,75.86000061035156,76.61000061035156,76.61000061035156,1686800
2023-05-10,76.68000030517578,77.31999969482422,76.20999908447266,77.22000122070312,77.22000122070312,2081600
2023-05-11,77.0,77.33999633789062,76.5199966430664,77.30999755859375,77.30999755859375,1251300
2023-05-12,77.79000091552734,78.30000305175781,76.86000061035156,76.9000015258789,76.9000015258789,1076700
2023-05-15,76.93000030517578,76.97000122070312,74.73999786376953,75.0999984741211,75.0999984741211,1959200
2023-05-16,74.83999633789062,75.13999938964844,74.19999694824219,74.5199966430664,74.5199966430664,1952400
2023-05-17,74.66999816894531,74.76000213623047,72.91000366210938,73.04000091552734,73.04000091552734,1876200
2023-05-18,73.0,75.4000015258789,72.72000122070312,75.30000305175781,75.30000305175781,1739800
2023-05-19,75.7699966430664,76.69000244140625,75.58999633789062,76.0199966430664,76.0199966430664,2176000
2023-05-22,75.97000122070312,76.2699966430664,72.66000366210938,73.5,73.5,2533100
2023-05-23,73.5199966430664,75.43000030517578,72.91999816894531,73.16999816894531,73.16999816894531,1735700
2023-05-24,72.68000030517578,72.9800033569336,71.29000091552734,71.7699966430664,71.7699966430664,1432600
2023-05-25,71.62000274658203,73.06999969482422,71.45999908447266,72.37999725341797,72.37999725341797,1677300
2023-05-26,72.37999725341797,72.52999877929688,70.87999725341797,71.0,71.0,1423800
2023-05-30,71.18000030517578,72.12999725341797,71.02999877929688,71.19999694824219,71.19999694824219,2109300
2023-05-31,71.19999694824219,71.6500015258789,69.62000274658203,69.69999694824219,69.69999694824219,2977100
2023-06-01,69.5199966430664,69.94000244140625,69.05000305175781,69.66999816894531,69.66999816894531,2122900
2023-06-02,70.16999816894531,71.0199966430664,70.12000274658203,70.9000015258789,70.9000015258789,1997400
2023-06-05,71.37000274658203,71.80000305175781,70.8499984741211,71.30000305175781,71.30000305175781,1723900
2023-06-06,71.70999908447266,71.76000213623047,70.94000244140625,71.19999694824219,71.19999694824219,1439100
2023-06-07,71.16000366210938,71.54000091552734,70.77999877929688,71.25,71.25,1617500
2023-06-08,71.0,71.5999984741211,70.79000091552734,70.98999786376953,70.98999786376953,1872800
2023-06-09,70.91000366210938,71.72000122070312,70.62000274658203,71.44000244140625,71.44000244140625,1591900
2023-06-12,71.27999877929688,71.45999908447266,70.06999969482422,70.44999694824219,70.44999694824219,1630100
2023-06-13,70.63999938964844,71.83000183105469,70.43000030517578,70.56999969482422,70.56999969482422,1617700
2023-06-14,70.48999786376953,71.05000305175781,69.80999755859375,70.08000183105469,70.08000183105469,1824100
2023-06-15,69.76000213623047,70.61000061035156,69.48999786376953,70.1500015258789,70.1500015258789,1852200
2023-06-16,70.72000122070312,71.47000122070312,70.48999786376953,71.16000366210938,71.16000366210938,3297800
2023-06-20,71.19000244140625,71.73999786376953,70.19000244140625,70.79000091552734,70.79000091552734,1751900
2023-06-21,71.05999755859375,71.9800033569336,70.72000122070312,71.7699966430664,71.7699966430664,2598800
2023-06-22,72.18000030517578,72.66000366210938,71.5999984741211,72.61000061035156,72.61000061035156,1606100
2023-06-23,72.44999694824219,73.1500015258789,71.91999816894531,72.41000366210938,72.41000366210938,3031700
2023-06-26,72.3499984741211,72.91999816894531,71.0999984741211,71.22000122070312,71.22000122070312,1374300
2023-06-27,71.69000244140625,72.2699966430664,71.08999633789062,71.13999938964844,71.13999938964844,1589400
2023-06-28,71.37999725341797,71.80000305175781,70.52999877929688,71.68000030517578,71.68000030517578,1646800
2023-06-29,72.05999755859375,73.05000305175781,71.69000244140625,73.02999877929688,73.02999877929688,925500
2023-06-30,73.61000061035156,75.56999969482422,73.61000061035156,74.8499984741211,74.8499984741211,2046300
2023-07-03,74.43000030517578,74.44000244140625,73.01000213623047,73.98999786376953,73.98999786376953,808300
2023-07-05,73.37999725341797,73.70999908447266,72.33000183105469,73.62000274658203,73.62000274658203,1269600
2023-07-06,73.62999725341797,74.37999725341797,73.38999938964844,73.87000274658203,73.87000274658203,1545900
2023-07-07,73.66999816894531,75.29000091552734,73.47000122070312,74.79000091552734,74.79000091552734,1721700
2023-07-10,74.77999877929688,75.5,74.30999755859375,74.70999908447266,74.70999908447266,1742300
2023-07-11,74.7300033569336,76.05000305175781,74.7300033569336,75.91999816894531,75.91999816894531,1544400
2023-07-12,76.19000244140625,76.55999755859375,75.94999694824219,76.37999725341797,76.37999725341797,1968200
2023-07-13,75.7699966430664,76.95999908447266,75.68000030517578,76.87999725341797,76.87999725341797,2789300
2023-07-14,77.12000274658203,77.16999816894531,76.33999633789062,77.0,77.0,1565000
2023-07-17,77.33000183105469,81.38999938964844,77.30999755859375,80.61000061035156,80.61000061035156,3621100
2023-07-18,80.4000015258789,81.33000183105469,80.22000122070312,80.83999633789062,80.83999633789062,3113800
2023-07-19,80.0199966430664,80.94999694824219,79.91000366210938,80.25,80.25,2648700
2023-07-20,80.9000015258789,81.75,80.69000244140625,81.5,81.5,2750100
2023-07-21,81.88999938964844,82.5199966430664,80.95999908447266,82.2699966430664,82.2699966430664,8069200
2023-07-24,81.97000122070312,82.23999786376953,81.11000061035156,81.19000244140625,81.19000244140625,1925200
2023-07-25,80.88999938964844,81.61000061035156,80.63999938964844,81.36000061035156,81.36000061035156,2116500
2023-07-26,81.29000091552734,82.86000061035156,81.29000091552734,82.08000183105469,82.08000183105469,2488300
2023-07-27,84.80000305175781,84.83000183105469,79.55000305175781,79.66999816894531,79.66999816894531,3504200
2023-07-28,79.9800033569336,80.0,76.9000015258789,77.25,77.25,2070500
2023-07-31,77.25,78.04000091552734,77.12999725341797,77.69000244140625,77.69000244140625,2035100
2023-08-01,77.7699966430664,78.30000305175781,76.87000274658203,77.0999984741211,77.0999984741211,1462400
2023-08-02,77.01000213623047,78.1500015258789,76.80000305175781,77.36000061035156,77.36000061035156,1495300
2023-08-03,76.80999755859375,77.77999877929688,76.36000061035156,77.38999938964844,77.38999938964844,1815700
2023-08-04,77.20999908447266,77.5999984741211,76.5999984741211,76.72000122070312,76.72000122070312,1582100
2023-08-07,77.56999969482422,78.58000183105469,77.56999969482422,78.2300033569336,78.2300033569336,1570500
2023-08-08,77.5199966430664,78.18000030517578,76.19000244140625,76.3499984741211,76.3499984741211,1450300
2023-08-09,76.2699966430664,77.41999816894531,75.8499984741211,77.05000305175781,77.05000305175781,1604800
2023-08-10,77.30999755859375,78.06999969482422,76.41999816894531,76.58000183105469,76.58000183105469,1048900
2023-08-11,76.55000305175781,76.77999877929688,76.1500015258789,76.5999984741211,76.5999984741211,1028100
2023-08-14,76.66000366210938,77.58000183105469,76.04000091552734,77.3499984741211,77.3499984741211,1346900
2023-08-15,76.95999908447266,77.62000274658203,76.80000305175781,77.36000061035156,77.36000061035156,1563500
2023-08-16,77.5,77.95999908447266,76.8499984741211,76.94999694824219,76.94999694824219,1195300
2023-08-17,77.58000183105469,77.58000183105469,74.2699966430664,74.29000091552734,74.29000091552734,2223800
2023-08-18,73.8499984741211,75.8499984741211,73.5,75.23999786376953,75.23999786376953,2468500
2023-08-21,75.6500015258789,75.69999694824219,73.73999786376953,74.94999694824219,74.94999694824219,1212500
2023-08-22,74.72000122070312,75.0,74.30000305175781,74.56999969482422,74.56999969482422,854600
2023-08-23,74.5199966430664,75.76000213623047,74.5199966430664,75.4000015258789,75.4000015258789,1316000
2023-08-24,74.97000122070312,76.25,74.91000366210938,75.41000366210938,75.41000366210938,1189800
2023-08-25,75.47000122070312,75.61000061035156,74.48999786376953,74.62000274658203,74.62000274658203,1262400
2023-08-28,74.37000274658203,75.44000244140625,73.88999938964844,74.19000244140625,74.19000244140625,1740100
2023-08-29,74.2699966430664,76.04000091552734,74.0,75.75,75.75,2394900
2023-08-30,75.97000122070312,77.45999908447266,75.87999725341797,77.08999633789062,77.08999633789062,1779900
2023-08-31,77.16999816894531,77.33999633789062,76.45999908447266,76.86000061035156,76.86000061035156,2148500
2023-09-01,77.41999816894531,77.7300033569336,76.93000030517578,77.01000213623047,77.01000213623047,880200
2023-09-05,76.8499984741211,77.05000305175781,75.68000030517578,75.86000061035156,75.86000061035156,1285200
2023-09-06,75.9800033569336,77.05000305175781,75.69999694824219,76.44000244140625,76.44000244140625,922800
2023-09-07,76.33000183105469,78.11000061035156,76.33000183105469,77.87000274658203,77.87000274658203,2216700
2023-09-08,77.80000305175781,77.83999633789062,76.62999725341797,77.26000213623047,77.26000213623047,1330100
2023-09-11,77.52999877929688,78.81999969482422,77.52999877929688,78.80000305175781,78.80000305175781,1387900
2023-09-12,78.91999816894531,80.2699966430664,78.54000091552734,78.80000305175781,78.80000305175781,1167200
2023-09-13,78.81999969482422,79.37000274658203,78.08000183105469,78.33000183105469,78.33000183105469,952400
2023-09-14,78.87999725341797,79.33000183105469,78.45999908447266,79.05999755859375,79.05999755859375,1222100
2023-09-15,79.0199966430664,79.37000274658203,78.5999984741211,79.0,79.0,1964000
2023-09-18,79.19000244140625,80.83999633789062,79.06999969482422,80.56999969482422,80.56999969482422,1214000
2023-09-19,80.6500015258789,81.36000061035156,80.2699966430664,81.19999694824219,81.19999694824219,1572400
2023-09-20,81.58000183105469,82.18000030517578,81.0,81.31999969482422,81.31999969482422,2107300
2023-09-21,81.0,81.52999877929688,80.26000213623047,80.29000091552734,80.29000091552734,1675400
2023-09-22,80.29000091552734,81.6500015258789,80.26000213623047,80.95999908447266,80.95999908447266,1559900
2023-09-25,80.62999725341797,81.3499984741211,80.43000030517578,81.1500015258789,81.1500015258789,1358000
2023-09-26,81.0,82.1500015258789,80.93000030517578,81.26000213623047,81.26000213623047,1430700
2023-09-27,81.25,81.45999908447266,80.25,81.08000183105469,81.08000183105469,1687800
2023-09-28,81.33999633789062,82.11000061035156,81.12000274658203,81.63999938964844,81.63999938964844,1466600
2023-09-29,81.72000122070312,81.80999755859375,79.47000122070312,79.70999908447266,79.70999908447266,3340700
2023-10-02,79.73999786376953,80.19999694824219,78.6500015258789,79.37000274658203,79.37000274658203,1495900
2023-10-03,79.26000213623047,79.48999786376953,77.18000030517578,77.95999908447266,77.95999908447266,1631900
2023-10-04,78.30999755859375,80.73999786376953,78.27999877929688,80.45999908447266,80.45999908447266,1608200
2023-10-05,80.88999938964844,81.80999755859375,80.69999694824219,81.63999938964844,81.63999938964844,1680600
2023-10-06,81.41000366210938,82.55999755859375,81.27999877929688,82.18000030517578,82.18000030517578,1672600
2023-10-09,81.9000015258789,82.25,81.19000244140625,82.06999969482422,82.06999969482422,1174000
2023-10-10,82.30000305175781,82.44999694824219,81.16999816894531,81.86000061035156,81.86000061035156,1526000
2023-10-11,82.0,83.11000061035156,81.6500015258789,83.0199966430664,83.0199966430664,1480300
2023-10-12,83.25,83.70999908447266,82.05000305175781,83.05000305175781,83.05000305175781,1608100
2023-10-13,83.66000366210938,84.45999908447266,83.16999816894531,84.16000366210938,84.16000366210938,1961900
2023-10-16,85.01000213623047,86.4000015258789,84.56999969482422,85.69999694824219,85.69999694824219,2134600
2023-10-17,85.44000244140625,87.13999938964844,85.44000244140625,86.62000274658203,86.62000274658203,1935600
2023-10-18,86.75,87.51000213623047,85.31999969482422,85.44999694824219,85.44999694824219,2029200
2023-10-19,85.4800033569336,86.37000274658203,83.7699966430664,83.77999877929688,83.77999877929688,1736100
2023-10-20,83.95999908447266,84.19999694824219,81.76000213623047,82.76000213623047,82.76000213623047,5433600
2023-10-23,83.19000244140625,83.68000030517578,81.86000061035156,81.86000061035156,81.86000061035156,1183700
2023-10-24,82.3499984741211,83.76000213623047,82.29000091552734,83.41999816894531,83.41999816894531,1334100
2023-10-25,83.37000274658203,85.52999877929688,83.2699966430664,83.48999786376953,83.48999786376953,1387200
2023-10-26,83.58999633789062,84.41999816894531,82.26000213623047,82.44999694824219,82.44999694824219,1735000
2023-10-27,82.06999969482422,82.19999694824219,81.01000213623047,81.36000061035156,81.36000061035156,1360200
2023-10-30,82.0199966430664,83.12999725341797,81.83999633789062,82.87999725341797,82.87999725341797,1740900
2023-10-31,85.20999908447266,87.5,85.0,86.68000030517578,86.68000030517578,2964500
2023-11-01,87.25,90.6500015258789,87.05000305175781,90.0,90.0,4031500
2023-11-02,89.68000030517578,90.29000091552734,85.0999984741211,85.94000244140625,85.94000244140625,3406800
2023-11-03,86.44000244140625,86.93000030517578,84.16000366210938,85.55000305175781,85.55000305175781,2658800
2023-11-06,85.80000305175781,85.94999694824219,84.5,85.16000366210938,85.16000366210938,2864300
2023-11-07,85.1500015258789,85.58000183105469,84.93000030517578,85.41000366210938,85.41000366210938,1647800
2023-11-08,85.30000305175781,85.97000122070312,83.55999755859375,84.12000274658203,84.12000274658203,1692300
2023-11-09,84.1500015258789,85.22000122070312,83.95999908447266,84.66999816894531,84.66999816894531,2357600
2023-11-10,85.0999984741211,86.13999938964844,84.66999816894531,85.94999694824219,85.94999694824219,2069600
2023-11-13,86.16000366210938,86.9800033569336,85.87999725341797,86.56999969482422,86.56999969482422,1681100
2023-11-14,86.5999984741211,86.73999786376953,84.83999633789062,85.5,85.5,1872700
2023-11-15,85.5199966430664,85.69000244140625,82.61000061035156,82.66000366210938,82.66000366210938,2829100
2023-11-16,83.08000183105469,84.5999984741211,82.77999877929688,83.70999908447266,83.70999908447266,1932500
2023-11-17,84.0,84.4800033569336,83.2300033569336,83.5999984741211,83.5999984741211,1883500
2023-11-20,83.5999984741211,84.7300033569336,83.51000213623047,84.45999908447266,84.45999908447266,1762500
2023-11-21,85.0,86.83999633789062,84.9800033569336,86.12999725341797,86.12999725341797,1356300
2023-11-22,86.05999755859375,86.87000274658203,85.0,85.94999694824219,85.94999694824219,1807500
2023-11-24,85.91999816894531,87.1500015258789,85.91999816894531,86.5999984741211,86.5999984741211,741500
2023-11-27,86.63999938964844,87.44000244140625,86.23999786376953,87.0,87.0,1842600
2023-11-28,86.79000091552734,87.16000366210938,84.38999938964844,84.44999694824219,84.44999694824219,1621100
2023-11-29,84.11000061035156,84.38999938964844,82.0999984741211,82.37999725341797,82.37999725341797,2218500
2023-11-30,82.54000091552734,83.7699966430664,82.54000091552734,83.69000244140625,83.69000244140625,3726900
2023-12-01,83.69999694824219,84.52999877929688,82.54000091552734,82.62999725341797,82.62999725341797,1659900
2023-12-04,82.56999969482422,83.08000183105469,81.58999633789062,81.98999786376953,81.98999786376953,1662500
2023-12-05,82.01000213623047,82.5,81.27999877929688,81.8499984741211,81.8499984741211,1211300
2023-12-06,82.19999694824219,82.47000122070312,79.2699966430664,79.97000122070312,79.97000122070312,1797000
2023-12-07,80.0199966430664,80.43000030517578,78.19000244140625,78.33999633789062,78.33999633789062,2321600
2023-12-08,78.68000030517578,79.38999938964844,78.31999969482422,79.30000305175781,79.30000305175781,1372900
2023-12-11,79.33000183105469,80.73999786376953,79.33000183105469,79.61000061035156,79.61000061035156,1320000
2023-12-12,79.7699966430664,80.79000091552734,79.54000091552734,80.27999877929688,80.27999877929688,1372200
2023-12-13,80.1500015258789,80.37000274658203,77.94000244140625,78.37999725341797,78.37999725341797,2106500
2023-12-14,77.9800033569336,78.0,74.01000213623047,74.66999816894531,74.66999816894531,3856100
2023-12-15,74.33000183105469,74.80000305175781,72.8499984741211,73.41999816894531,73.41999816894531,4562700
2023-12-18,74.88999938964844,75.2300033569336,73.56999969482422,74.6500015258789,74.6500015258789,1849600
2023-12-19,74.68000030517578,75.11000061035156,74.36000061035156,74.83000183105469,74.83000183105469,1954000
2023-12-20,74.43000030517578,74.56999969482422,73.33000183105469,73.61000061035156,73.61000061035156,1564100
2023-12-21,73.41000366210938,74.2300033569336,73.19999694824219,74.16000366210938,74.16000366210938,1781600
2023-12-22,74.22000122070312,74.55000305175781,73.5,73.83999633789062,73.83999633789062,1303400
2023-12-26,74.0,74.0,73.19000244140625,73.51000213623047,73.51000213623047,1158600
2023-12-27,73.25,73.62000274658203,73.04000091552734,73.54000091552734,73.54000091552734,950800
2023-12-28,73.72000122070312,74.2699966430664,73.51000213623047,74.05999755859375,74.05999755859375,1336400
2023-12-29,73.93000030517578,74.52999877929688,73.58000183105469,74.2699966430664,74.2699966430664,1332300
2024-01-02,74.61000061035156,75.73999786376953,74.27999877929688,75.55000305175781,75.55000305175781,1859700
2024-01-03,75.91000366210938,77.66000366210938,75.75,76.94000244140625,76.94000244140625,2213900
2024-01-04,77.72000122070312,78.45999908447266,77.30000305175781,77.47000122070312,77.47000122070312,1945600
2024-01-05,77.6500015258789,78.0,76.48999786376953,76.80999755859375,76.80999755859375,2073900
2024-01-08,77.1500015258789,77.30000305175781,75.72000122070312,77.12000274658203,77.12000274658203,1484600
2024-01-09,76.81999969482422,77.02999877929688,74.8499984741211,76.1500015258789,76.1500015258789,1839100
2024-01-10,76.23999786376953,77.30999755859375,76.23999786376953,76.95999908447266,76.95999908447266,1587600
2024-01-11,77.25,77.72000122070312,76.81999969482422,77.62000274658203,77.62000274658203,1314900
2024-01-12,77.7300033569336,78.0999984741211,77.05999755859375,77.69000244140625,77.69000244140625,1212100
2024-01-16,78.52999877929688,78.62999725341797,77.55000305175781,78.16999816894531,78.16999816894531,1468300
2024-01-17,77.94000244140625,79.29000091552734,77.94000244140625,78.66999816894531,78.66999816894531,1439500
2024-01-18,77.68000030517578,79.05999755859375,77.52999877929688,78.95999908447266,78.95999908447266,1801800
2024-01-19,79.66000366210938,81.37000274658203,79.66000366210938,80.87999725341797,80.87999725341797,1997000
2024-01-22,81.01000213623047,81.29000091552734,80.30000305175781,80.47000122070312,80.47000122070312,1641500
2024-01-23,80.43000030517578,81.0199966430664,80.01000213623047,80.33999633789062,80.33999633789062,1178700
2024-01-24,80.94999694824219,80.97000122070312,80.04000091552734,80.12999725341797,80.12999725341797,1486600
2024-01-25,80.0,80.4800033569336,78.66999816894531,79.5999984741211,79.5999984741211,1620800
2024-01-26,79.79000091552734,80.12999725341797,79.25,79.9000015258789,79.9000015258789,1321900
2024-01-29,79.2699966430664,79.83000183105469,79.0,79.7300033569336,79.7300033569336,1323500
2024-01-30,79.62000274658203,80.6500015258789,79.51000213623047,80.58000183105469,80.58000183105469,1036900
2024-01-31,80.98999786376953,82.77999877929688,80.9800033569336,82.43000030517578,82.43000030517578,2325800
2024-02-01,81.58000183105469,82.33000183105469,81.05999755859375,82.08999633789062,82.08999633789062,1841500
2024-02-02,83.16000366210938,83.63999938964844,82.5999984741211,83.30000305175781,83.30000305175781,1514700
2024-02-05,83.0199966430664,83.91000366210938,82.87000274658203,83.66000366210938,83.66000366210938,1803900
2024-02-06,83.9800033569336,84.1500015258789,83.16999816894531,83.30000305175781,83.30000305175781,1307200
2024-02-07,83.37999725341797,84.72000122070312,83.02999877929688,84.41999816894531,84.41999816894531,1385300
2024-02-08,83.97000122070312,84.23999786376953,80.97000122070312,82.76000213623047,82.76000213623047,1897700
2024-02-09,82.3499984741211,83.5199966430664,81.58999633789062,83.45999908447266,83.45999908447266,1130900
2024-02-12,83.58000183105469,83.61000061035156,82.75,83.0999984741211,83.0999984741211,1375200
2024-02-13,83.33000183105469,84.44999694824219,83.12000274658203,84.05999755859375,84.05999755859375,1586100
2024-02-14,84.0,85.37000274658203,83.91000366210938,84.87000274658203,84.87000274658203,2336100
2024-02-15,86.43000030517578,88.44000244140625,84.80000305175781,87.4000015258789,87.4000015258789,2431200
2024-02-16,88.41999816894531,88.7699966430664,86.0199966430664,86.11000061035156,86.11000061035156,2370300
2024-02-20,86.02999877929688,86.08999633789062,85.12999725341797,85.37000274658203,85.37000274658203,1871900
2024-02-21,86.2300033569336,86.25,83.97000122070312,84.70999908447266,84.70999908447266,1825400
2024-02-22,85.0,85.94000244140625,84.0,85.81999969482422,85.81999969482422,1721700
2024-02-23,85.91000366210938,87.33999633789062,85.79000091552734,87.29000091552734,87.29000091552734,1696500
2024-02-26,87.13999938964844,88.12999725341797,86.83999633789062,87.27999877929688,87.27999877929688,1548600
2024-02-27,87.12999725341797,87.30999755859375,86.16000366210938,87.22000122070312,87.22000122070312,1817000
2024-02-28,87.37999725341797,88.47000122070312,87.0999984741211,88.27999877929688,88.27999877929688,1247600
2024-02-29,88.08999633789062,88.12999725341797,86.41000366210938,87.58999633789062,87.58999633789062,3310000
2024-03-01,87.19999694824219,87.69000244140625,86.80000305175781,87.16999816894531,87.16999816894531,1225900
2024-03-04,87.16999816894531,87.55999755859375,86.55999755859375,87.13999938964844,87.13999938964844,1051700
2024-03-05,87.4000015258789,88.37999725341797,87.05999755859375,87.38999938964844,87.38999938964844,1202000
2024-03-06,87.38999938964844,88.88999938964844,86.83999633789062,88.81999969482422,88.81999969482422,1337600
2024-03-07,88.5999984741211,88.9000015258789,87.26000213623047,87.69000244140625,87.69000244140625,2051300
2024-03-08,87.55000305175781,88.05000305175781,87.01000213623047,87.61000061035156,87.61000061035156,1208600
2024-03-11,87.61000061035156,90.48999786376953,87.61000061035156,90.30999755859375,90.30999755859375,2107900
2024-03-12,90.30999755859375,90.97000122070312,89.7300033569336,90.91999816894531,90.91999816894531,1886400
2024-03-13,91.19000244140625,91.56999969482422,90.51000213623047,91.0,91.0,1592200
2024-03-14,91.19999694824219,91.55000305175781,90.45999908447266,91.02999877929688,91.02999877929688,1424600
2024-03-15,90.48999786376953,92.01000213623047,90.48999786376953,91.87999725341797,91.87999725341797,3505500
2024-03-18,91.37999725341797,91.75,90.75,91.4000015258789,91.4000015258789,1446900
2024-03-19,91.7699966430664,91.86000061035156,91.11000061035156,91.66999816894531,91.66999816894531,1581000
2024-03-20,91.58999633789062,92.58000183105469,91.30000305175781,92.2300033569336,92.2300033569336,1681600
2024-03-21,91.87999725341797,91.94999694824219,90.51000213623047,90.69000244140625,90.69000244140625,2040300
2024-03-22,90.83000183105469,90.83999633789062,89.94999694824219,90.68000030517578,90.68000030517578,1888900
2024-03-25,90.86000061035156,91.33000183105469,90.01000213623047,90.98999786376953,90.98999786376953,2071200
2024-03-26,90.94000244140625,91.55999755859375,90.22000122070312,90.58999633789062,90.58999633789062,1945900
2024-03-27,91.02999877929688,91.73999786376953,90.83000183105469,91.4800033569336,91.4800033569336,3025500
2024-03-28,91.91999816894531,92.56999969482422,91.16999816894531,92.44000244140625,92.44000244140625,2463000
2024-04-01,92.5999984741211,93.12000274658203,91.9000015258789,92.30999755859375,92.30999755859375,1361200
2024-04-02,92.56999969482422,92.93000030517578,91.23999786376953,91.48999786376953,91.48999786376953,1674900
2024-04-03,91.48999786376953,92.45999908447266,91.48999786376953,92.2300033569336,92.2300033569336,1451400
2024-04-04,92.19000244140625,92.63999938964844,90.83000183105469,91.08999633789062,91.08999633789062,1466400
2024-04-05,92.0,95.01000213623047,91.6500015258789,94.9000015258789,94.9000015258789,2591400
2024-04-08,94.83000183105469,94.97000122070312,93.72000122070312,94.55000305175781,94.55000305175781,1371900
2024-04-09,94.45999908447266,94.7699966430664,90.69999694824219,91.22000122070312,91.22000122070312,2371000
2024-04-10,91.33999633789062,92.63999938964844,91.16000366210938,92.19000244140625,92.19000244140625,1267400
2024-04-11,91.48999786376953,92.0199966430664,90.91000366210938,91.30999755859375,91.30999755859375,1369400
2024-04-12,91.30999755859375,91.72000122070312,89.2300033569336,89.9800033569336,89.9800033569336,1455000
2024-04-15,91.13999938964844,91.8499984741211,89.75,89.76000213623047,89.76000213623047,1762600
2024-04-16,90.25,91.19000244140625,89.5999984741211,90.86000061035156,90.86000061035156,1688700
2024-04-17,90.62999725341797,90.94000244140625,89.94000244140625,90.62999725341797,90.62999725341797,1016000
2024-04-18,91.31999969482422,91.91999816894531,90.88999938964844,91.38999938964844,91.38999938964844,1407900
2024-04-19,91.88999938964844,92.97000122070312,90.91000366210938,92.93000030517578,92.93000030517578,1527600
2024-04-22,93.66000366210938,94.5999984741211,93.0,93.8499984741211,93.8499984741211,1275800
2024-04-23,94.08999633789062,94.37000274658203,93.44999694824219,93.77999877929688,93.77999877929688,1459400
2024-04-24,93.2699966430664,93.66999816894531,92.70999908447266,93.19000244140625,93.19000244140625,1257600
2024-04-25,93.04000091552734,93.45999908447266,92.38999938964844,93.05000305175781,93.05000305175781,1181600
2024-04-26,92.11000061035156,92.43000030517578,90.77999877929688,90.9000015258789,90.9000015258789,1458000
2024-04-29,90.80000305175781,91.63999938964844,90.61000061035156,91.25,91.25,2812200
2024-04-30,92.5,94.04000091552734,90.55000305175781,93.54000091552734,93.54000091552734,3310900
2024-05-01,93.62999725341797,96.58000183105469,93.62999725341797,95.80000305175781,95.80000305175781,2578300
2024-05-02,95.7300033569336,96.44000244140625,94.5,95.16999816894531,95.16999816894531,1458000
2024-05-03,94.81999969482422,95.58999633789062,92.77999877929688,94.41000366210938,94.41000366210938,1696500
2024-05-06,94.76000213623047,97.16999816894531,94.76000213623047,97.13999938964844,97.13999938964844,1227600
